"Site","Station","Latitude","Longitude","DateTime","pCO2_uatm","WaterTemp_C","DOC_ppm"
"Elson","-9999",71.325128,-156.096689,"2015-08-05T13:49",162.33,6.88,-9999
"Elson","-9999",71.324972,-156.093426,"2015-08-05T13:50",166.55,6.88,-9999
"Elson","-9999",71.319939,-156.085585,"2015-08-05T14:12",187.08,6.88,-9999
"Elson","-9999",71.319827,-156.085495,"2015-08-05T14:13",186.2,6.88,-9999
"Elson","-9999",71.31969,-156.085465,"2015-08-05T14:14",191.55,6.78,-9999
"Elson","-9999",71.319715,-156.08648,"2015-08-05T14:15",176.66,6.78,-9999
"Elson","-9999",71.320581,-156.088037,"2015-08-05T14:16",166.14,6.88,-9999
"Elson","-9999",71.321731,-156.090587,"2015-08-05T14:17",164.8,6.88,-9999
"Elson","-9999",71.323029,-156.092676,"2015-08-05T14:18",167.46,6.88,-9999
"Elson","-9999",71.324041,-156.09014,"2015-08-05T14:19",171.17,6.88,-9999
"Elson","-9999",71.323445,-156.086452,"2015-08-05T14:20",169.35,6.88,-9999
"Elson","-9999",71.322943,-156.082354,"2015-08-05T14:21",170.42,6.98,-9999
"Elson","-9999",71.32236,-156.077988,"2015-08-05T14:22",168.61,6.98,-9999
"Elson","-9999",71.321542,-156.073892,"2015-08-05T14:23",169.03,7.08,-9999
"Elson","-9999",71.320965,-156.069386,"2015-08-05T14:24",167.57,7.08,-9999
"Elson","-9999",71.320136,-156.065389,"2015-08-05T14:25",168.82,7.08,-9999
"Elson","-9999",71.319197,-156.061562,"2015-08-05T14:26",167.29,7.08,-9999
"Elson","-9999",71.318427,-156.057334,"2015-08-05T14:27",171.78,6.98,-9999
"Elson","-9999",71.317707,-156.053107,"2015-08-05T14:28",176.4,7.08,-9999
"Elson","-9999",71.316987,-156.048927,"2015-08-05T14:29",173.37,7.08,-9999
"Elson","-9999",71.316135,-156.045052,"2015-08-05T14:30",172.19,6.98,-9999
"Elson","-9999",71.315443,-156.041616,"2015-08-05T14:31",178.18,6.98,-9999
"Elson","-9999",71.314764,-156.040175,"2015-08-05T14:32",181.93,7.18,-9999
"Elson","-9999",71.313973,-156.038409,"2015-08-05T14:33",177.51,7.08,-9999
"Elson","-9999",71.313161,-156.036492,"2015-08-05T14:34",177.45,7.08,-9999
"Elson","-9999",71.312157,-156.035316,"2015-08-05T14:35",178.69,7.18,-9999
"Elson","-9999",71.311377,-156.032273,"2015-08-05T14:36",181.94,7.18,-9999
"Elson","-9999",71.310532,-156.028998,"2015-08-05T14:37",181.95,7.08,-9999
"Elson","-9999",71.309662,-156.026318,"2015-08-05T14:38",178.53,6.98,-9999
"Elson","-9999",71.309242,-156.022662,"2015-08-05T14:39",167.84,6.98,-9999
"Elson","-9999",71.308794,-156.018975,"2015-08-05T14:40",167.33,6.98,-9999
"Elson","-9999",71.30803,-156.015705,"2015-08-05T14:41",169.08,6.98,-9999
"Elson","-9999",71.307196,-156.012674,"2015-08-05T14:42",170.29,6.98,-9999
"Elson","-9999",71.306135,-156.010607,"2015-08-05T14:43",168.02,6.78,-9999
"Elson","-9999",71.305419,-156.007927,"2015-08-05T14:44",154.74,6.37,-9999
"Elson","-9999",71.3053,-156.004239,"2015-08-05T14:45",140.35,6.27,-9999
"Elson","-9999",71.304745,-156.000476,"2015-08-05T14:46",128.07,6.27,-9999
"Elson","-9999",71.303754,-155.997542,"2015-08-05T14:47",131.6,6.37,-9999
"Elson","-9999",71.302644,-155.994842,"2015-08-05T14:48",137.48,6.47,-9999
"Elson","-9999",71.301624,-155.991851,"2015-08-05T14:49",144.38,6.67,-9999
"Elson","-9999",71.300858,-155.988184,"2015-08-05T14:50",156.37,6.78,-9999
"Elson","-9999",71.299869,-155.985037,"2015-08-05T14:51",161.88,6.67,-9999
"Elson","-9999",71.298694,-155.982584,"2015-08-05T14:52",158.64,6.57,-9999
"Elson","-9999",71.297505,-155.98039,"2015-08-05T14:53",149.04,6.57,-9999
"Elson","-9999",71.296306,-155.97897,"2015-08-05T14:54",144.41,6.57,-9999
"Elson","-9999",71.295632,-155.977863,"2015-08-05T14:55",147.08,6.67,-9999
"Elson","-9999",71.29485,-155.976765,"2015-08-05T14:56",152.17,6.78,-9999
"Elson","-9999",71.294045,-155.976111,"2015-08-05T14:57",157.79,6.88,-9999
"Elson","-9999",71.292993,-155.97431,"2015-08-05T14:58",162.33,6.88,-9999
"Elson","-9999",71.291972,-155.971807,"2015-08-05T14:59",167.26,6.98,-9999
"Elson","-9999",71.291177,-155.968585,"2015-08-05T15:00",167.25,6.98,-9999
"Elson","-9999",71.290489,-155.96511,"2015-08-05T15:01",170.1,6.98,-9999
"Elson","-9999",71.289866,-155.961496,"2015-08-05T15:02",174.79,6.98,-9999
"Elson","-9999",71.288848,-155.959,"2015-08-05T15:03",179.64,6.98,-9999
"Elson","-9999",71.28769,-155.957034,"2015-08-05T15:04",181,6.98,-9999
"Elson","-9999",71.286526,-155.955087,"2015-08-05T15:05",179.45,7.08,-9999
"Elson","-9999",71.285505,-155.952466,"2015-08-05T15:06",178.54,7.08,-9999
"Elson","-9999",71.284413,-155.950419,"2015-08-05T15:07",176.64,7.08,-9999
"Elson","-9999",71.2834,-155.951072,"2015-08-05T15:08",175.98,7.08,-9999
"Elson","-9999",71.282388,-155.949558,"2015-08-05T15:09",174.28,6.98,-9999
"Elson","-9999",71.281441,-155.947726,"2015-08-05T15:10",172.43,7.08,-9999
"Elson","-9999",71.280808,-155.946466,"2015-08-05T15:11",177.54,7.28,-9999
"Elson","-9999",71.280695,-155.945169,"2015-08-05T15:12",185.7,7.38,-9999
"Elson","-9999",71.281155,-155.944122,"2015-08-05T15:13",180.64,7.38,-9999
"Elson","-9999",71.281715,-155.943575,"2015-08-05T15:14",179.89,7.48,-9999
"Elson","-9999",71.28222,-155.942849,"2015-08-05T15:15",181.14,7.48,-9999
"Elson","-9999",71.282367,-155.942384,"2015-08-05T15:16",183.75,7.58,-9999
"Elson","-9999",71.282396,-155.942097,"2015-08-05T15:17",191.29,7.98,-9999
"Elson","-9999",71.282397,-155.942077,"2015-08-05T15:18",200.22,8.38,-9999
"Elson","-9999",71.282396,-155.942076,"2015-08-05T15:19",203.96,8.88,-9999
"Elson","-9999",71.282395,-155.942076,"2015-08-05T15:20",207.47,9.28,-9999
"Elson","-9999",71.282395,-155.942083,"2015-08-05T15:21",210.45,9.67,-9999
"Elson","-9999",71.282382,-155.942094,"2015-08-05T15:22",211.29,9.77,-9999
"Elson","-9999",71.282358,-155.942,"2015-08-05T15:23",210.1,9.77,-9999
"Elson","-9999",71.282361,-155.94198,"2015-08-05T15:24",206.62,9.67,-9999
"Elson","-9999",71.282361,-155.941978,"2015-08-05T15:25",206.79,9.28,-9999
"Elson","-9999",71.282279,-155.942149,"2015-08-05T15:26",204.24,8.98,-9999
"Elson","-9999",71.282134,-155.942512,"2015-08-05T15:27",203.45,8.78,-9999
"Elson","-9999",71.281939,-155.942934,"2015-08-05T15:28",203.43,8.58,-9999
"Elson","-9999",71.281513,-155.944477,"2015-08-05T15:29",199.53,8.58,-9999
"Elson","-9999",71.281209,-155.946273,"2015-08-05T15:30",202.35,8.58,-9999
"Elson","-9999",71.281223,-155.948017,"2015-08-05T15:31",209.17,8.28,-9999
"Elson","-9999",71.280748,-155.947823,"2015-08-05T15:32",202.12,7.98,-9999
"Elson","-9999",71.280144,-155.944798,"2015-08-05T15:33",195.59,7.78,-9999
"Elson","-9999",71.279419,-155.941618,"2015-08-05T15:34",193.16,7.68,-9999
"Elson","-9999",71.278311,-155.94052,"2015-08-05T15:35",188.54,7.68,-9999
"Elson","-9999",71.277301,-155.939881,"2015-08-05T15:36",190.39,7.68,-9999
"Elson","-9999",71.276357,-155.940845,"2015-08-05T15:37",191.18,7.78,-9999
"Elson","-9999",71.275373,-155.941459,"2015-08-05T15:38",191.48,7.88,-9999
"Elson","-9999",71.274507,-155.942793,"2015-08-05T15:39",193.36,7.88,-9999
"Elson","-9999",71.273566,-155.944098,"2015-08-05T15:40",194.49,7.98,-9999
"Elson","-9999",71.272508,-155.944565,"2015-08-05T15:41",195.76,7.98,-9999
"Elson","-9999",71.271481,-155.944265,"2015-08-05T15:42",196.95,7.98,-9999
"Elson","-9999",71.270391,-155.943544,"2015-08-05T15:43",201.84,7.98,-9999
"Elson","-9999",71.269387,-155.941902,"2015-08-05T15:44",204.28,7.88,-9999
"Elson","-9999",71.268672,-155.939143,"2015-08-05T15:45",203.01,7.78,-9999
"Elson","-9999",71.268117,-155.936005,"2015-08-05T15:46",204.54,7.78,-9999
"Elson","-9999",71.267732,-155.93264,"2015-08-05T15:47",204.8,7.78,-9999
"Elson","-9999",71.266932,-155.930534,"2015-08-05T15:48",206.94,7.78,-9999
"Elson","-9999",71.265805,-155.930025,"2015-08-05T15:49",204.95,7.78,-9999
"Elson","-9999",71.264782,-155.928527,"2015-08-05T15:50",206.33,7.78,-9999
"Elson","-9999",71.263771,-155.92768,"2015-08-05T15:51",207.56,7.78,-9999
"Elson","-9999",71.262856,-155.928515,"2015-08-05T15:52",206.59,7.78,-9999
"Elson","-9999",71.261924,-155.928255,"2015-08-05T15:53",206.2,7.78,-9999
"Elson","-9999",71.261272,-155.927627,"2015-08-05T15:54",207.1,7.78,-9999
"Elson","-9999",71.260838,-155.926423,"2015-08-05T15:55",207.42,7.78,-9999
"Elson","-9999",71.26072,-155.926236,"2015-08-05T15:56",209.25,7.98,-9999
"Elson","-9999",71.260524,-155.927063,"2015-08-05T15:57",202.13,7.78,-9999
"Elson","-9999",71.260293,-155.928858,"2015-08-05T15:58",204.96,7.78,-9999
"Elson","-9999",71.259608,-155.930653,"2015-08-05T15:59",205.31,7.78,-9999
"Elson","-9999",71.2585,-155.931842,"2015-08-05T16:00",203.75,7.78,-9999
"Elson","-9999",71.257339,-155.932572,"2015-08-05T16:01",203.53,7.78,-9999
"Elson","-9999",71.256288,-155.933955,"2015-08-05T16:02",209.08,7.88,-9999
"Elson","-9999",71.255302,-155.93528,"2015-08-05T16:03",207.99,7.98,-9999
"Elson","-9999",71.254407,-155.935384,"2015-08-05T16:04",203.98,7.98,-9999
"Elson","-9999",71.253646,-155.934556,"2015-08-05T16:05",205.98,8.08,-9999
"Elson","-9999",71.25282,-155.934117,"2015-08-05T16:06",204.02,7.98,-9999
"Elson","-9999",71.252001,-155.933167,"2015-08-05T16:07",199.97,7.98,-9999
"Elson","-9999",71.250924,-155.932405,"2015-08-05T16:08",196.63,7.88,-9999
"Elson","-9999",71.249556,-155.930103,"2015-08-05T16:09",185.66,7.68,-9999
"Elson","-9999",71.248093,-155.928338,"2015-08-05T16:10",180.57,7.68,-9999
"Elson","-9999",71.246504,-155.92784,"2015-08-05T16:11",176.15,7.58,-9999
"Elson","-9999",71.244917,-155.927908,"2015-08-05T16:12",169.59,7.18,-9999
"Elson","-9999",71.243832,-155.9304,"2015-08-05T16:13",154.19,7.08,-9999
"Elson","-9999",71.243221,-155.935019,"2015-08-05T16:14",158.7,7.38,-9999
"Elson","-9999",71.242975,-155.939868,"2015-08-05T16:15",173.71,7.48,-9999
"Elson","-9999",71.243215,-155.943629,"2015-08-05T16:16",184.98,7.58,-9999
"Elson","-9999",71.243751,-155.942806,"2015-08-05T16:17",190.1,7.58,-9999
"Elson","-9999",71.243115,-155.943025,"2015-08-05T16:18",189.13,7.58,-9999
"Elson","-9999",71.24321,-155.945606,"2015-08-05T16:19",190.53,7.58,-9999
"Elson","-9999",71.244136,-155.944949,"2015-08-05T16:20",195.41,7.48,-9999
"Elson","-9999",71.244083,-155.942019,"2015-08-05T16:21",191.3,7.48,-9999
"Elson","-9999",71.243256,-155.940029,"2015-08-05T16:22",196.3,7.58,-9999
"Elson","-9999",71.242326,-155.942005,"2015-08-05T16:23",195.93,7.68,-9999
"Elson","-9999",71.242543,-155.944917,"2015-08-05T16:24",191.79,7.58,-9999
"Elson","-9999",71.24352,-155.946489,"2015-08-05T16:25",195.57,7.58,-9999
"Elson","-9999",71.244427,-155.945394,"2015-08-05T16:26",194.32,7.48,-9999
"Elson","-9999",71.244532,-155.942188,"2015-08-05T16:27",193.29,7.58,-9999
"Elson","-9999",71.243839,-155.93936,"2015-08-05T16:28",194.01,7.68,-9999
"Elson","-9999",71.242871,-155.937463,"2015-08-05T16:29",197.15,7.78,-9999
"Elson","-9999",71.241577,-155.937711,"2015-08-05T16:30",193.7,7.68,-9999
"Elson","-9999",71.240078,-155.936727,"2015-08-05T16:31",193.77,7.58,-9999
"Elson","-9999",71.238577,-155.935367,"2015-08-05T16:32",193.33,7.48,-9999
"Elson","-9999",71.237084,-155.934811,"2015-08-05T16:33",190.41,7.38,-9999
"Elson","-9999",71.23559,-155.935654,"2015-08-05T16:34",189.95,7.38,-9999
"Elson","-9999",71.23408,-155.934516,"2015-08-05T16:35",187.79,7.38,-9999
"Elson","-9999",71.232531,-155.933562,"2015-08-05T16:36",191.7,7.38,-9999
"Elson","-9999",71.231002,-155.932532,"2015-08-05T16:37",188.99,7.38,-9999
"Elson","-9999",71.229464,-155.931483,"2015-08-05T16:38",188.21,7.58,-9999
"Elson","-9999",71.227937,-155.931312,"2015-08-05T16:39",190.77,7.78,-9999
"Elson","-9999",71.226495,-155.932359,"2015-08-05T16:40",191.5,7.78,-9999
"Elson","-9999",71.224914,-155.931908,"2015-08-05T16:41",192.77,7.78,-9999
"Elson","-9999",71.223326,-155.931444,"2015-08-05T16:42",197.94,7.78,-9999
"Elson","-9999",71.221739,-155.930819,"2015-08-05T16:43",197.51,7.78,-9999
"Elson","-9999",71.220148,-155.930276,"2015-08-05T16:44",197.09,7.78,-9999
"Elson","-9999",71.218582,-155.9293,"2015-08-05T16:45",197.72,7.68,-9999
"Elson","-9999",71.217001,-155.928772,"2015-08-05T16:46",198.74,7.68,-9999
"Elson","-9999",71.215417,-155.929125,"2015-08-05T16:47",201.39,7.68,-9999
"Elson","-9999",71.213844,-155.928904,"2015-08-05T16:48",202.69,7.68,-9999
"Elson","-9999",71.212318,-155.928338,"2015-08-05T16:49",203.22,7.78,-9999
"Elson","-9999",71.211258,-155.928911,"2015-08-05T16:50",210.62,7.88,-9999
"Elson","-9999",71.211177,-155.931289,"2015-08-05T16:51",219.94,8.08,-9999
"Elson","-9999",71.211365,-155.934145,"2015-08-05T16:52",230.79,8.28,-9999
"Elson","-9999",71.211658,-155.93623,"2015-08-05T16:53",226.84,8.38,-9999
"Elson","-9999",71.211599,-155.939358,"2015-08-05T16:54",236.31,8.38,-9999
"Elson","-9999",71.211539,-155.942816,"2015-08-05T16:55",242.03,8.48,-9999
"Elson","-9999",71.211292,-155.946264,"2015-08-05T16:56",245.81,8.48,-9999
"Elson","-9999",71.210923,-155.949298,"2015-08-05T16:57",244.77,8.48,-9999
"Elson","-9999",71.210781,-155.951452,"2015-08-05T16:58",248.82,8.48,-9999
"Elson","-9999",71.210666,-155.953497,"2015-08-05T16:59",248.64,8.48,-9999
"Elson","-9999",71.210602,-155.955591,"2015-08-05T17:00",246.79,8.38,-9999
"Elson","-9999",71.210649,-155.957719,"2015-08-05T17:01",245.02,8.38,-9999
"Elson","-9999",71.210648,-155.959756,"2015-08-05T17:02",243.94,8.38,-9999
"Elson","-9999",71.210417,-155.961764,"2015-08-05T17:03",243.18,8.38,-9999
"Elson","-9999",71.210493,-155.963641,"2015-08-05T17:04",244.31,8.38,-9999
"Elson","-9999",71.210935,-155.963053,"2015-08-05T17:05",244.37,8.38,-9999
"Elson","-9999",71.210957,-155.960955,"2015-08-05T17:06",239.79,8.38,-9999
"Elson","-9999",71.210933,-155.959531,"2015-08-05T17:07",234.4,8.28,-9999
"Elson","-9999",71.211178,-155.960583,"2015-08-05T17:08",236.79,8.38,-9999
"Elson","-9999",71.211298,-155.959046,"2015-08-05T17:09",241.74,8.38,-9999
"Elson","-9999",71.212082,-155.95651,"2015-08-05T17:10",234.75,8.38,-9999
"Elson","-9999",71.21341,-155.954374,"2015-08-05T17:11",228.82,8.28,-9999
"Elson","-9999",71.214843,-155.952762,"2015-08-05T17:12",227.69,8.18,-9999
"Elson","-9999",71.216334,-155.951627,"2015-08-05T17:13",228.88,8.18,-9999
"Elson","-9999",71.217746,-155.949862,"2015-08-05T17:14",221.62,8.08,-9999
"Elson","-9999",71.219119,-155.947633,"2015-08-05T17:15",218.14,8.08,-9999
"Elson","-9999",71.220559,-155.945909,"2015-08-05T17:16",211.35,7.98,-9999
"Elson","-9999",71.22211,-155.945644,"2015-08-05T17:17",206.54,7.88,-9999
"Elson","-9999",71.223327,-155.945174,"2015-08-05T17:19",228.84,7.88,-9999
"Elson","-9999",71.223162,-155.945161,"2015-08-05T17:20",236.76,7.68,-9999
"Elson","-9999",71.223031,-155.94519,"2015-08-05T17:21",230.67,7.58,-9999
"Elson","-9999",71.222877,-155.94506,"2015-08-05T17:22",223.77,7.48,-9999
"Elson","-9999",71.222718,-155.94493,"2015-08-05T17:23",220.02,7.48,-9999
"Elson","-9999",71.222577,-155.944759,"2015-08-05T17:24",216.77,7.48,-9999
"Elson","-9999",71.222444,-155.944627,"2015-08-05T17:25",215.33,7.48,-9999
"Elson","-9999",71.222288,-155.944476,"2015-08-05T17:26",214.16,7.38,-9999
"Elson","-9999",71.222138,-155.944346,"2015-08-05T17:27",217.22,7.48,-9999
"Elson","-9999",71.221971,-155.944046,"2015-08-05T17:28",214.12,7.48,-9999
"Elson","-9999",71.222124,-155.942511,"2015-08-05T17:29",198.48,7.48,-9999
"Elson","-9999",71.222408,-155.943557,"2015-08-05T17:30",192.87,7.68,-9999
"Elson","-9999",71.22313,-155.944219,"2015-08-05T17:31",197.61,7.68,-9999
"Elson","-9999",71.224624,-155.943207,"2015-08-05T17:32",198.45,7.78,-9999
"Elson","-9999",71.226094,-155.941754,"2015-08-05T17:33",197.52,7.78,-9999
"Elson","-9999",71.22766,-155.94116,"2015-08-05T17:34",198.84,7.88,-9999
"Elson","-9999",71.229251,-155.941251,"2015-08-05T17:35",197.76,7.88,-9999
"Elson","-9999",71.230842,-155.941093,"2015-08-05T17:36",197.38,7.88,-9999
"Elson","-9999",71.232436,-155.940994,"2015-08-05T17:37",196.9,7.88,-9999
"Elson","-9999",71.234014,-155.940253,"2015-08-05T17:38",196.16,7.78,-9999
"Elson","-9999",71.235555,-155.938923,"2015-08-05T17:39",191.53,7.58,-9999
"Elson","-9999",71.237104,-155.937685,"2015-08-05T17:40",187.34,7.58,-9999
"Elson","-9999",71.238655,-155.936508,"2015-08-05T17:41",188.78,7.48,-9999
"Elson","-9999",71.240194,-155.935415,"2015-08-05T17:42",189.57,7.48,-9999
"Elson","-9999",71.241752,-155.93502,"2015-08-05T17:43",187.23,7.48,-9999
"Elson","-9999",71.243292,-155.934366,"2015-08-05T17:44",188.89,7.48,-9999
"Elson","-9999",71.244789,-155.934467,"2015-08-05T17:45",193.54,7.58,-9999
"Elson","-9999",71.245935,-155.934661,"2015-08-05T17:46",200.74,7.68,-9999
"Elson","-9999",71.247212,-155.935805,"2015-08-05T17:47",193.03,7.68,-9999
"Elson","-9999",71.24843,-155.937924,"2015-08-05T17:48",188.64,7.78,-9999
"Elson","-9999",71.249684,-155.939851,"2015-08-05T17:49",193.06,7.88,-9999
"Elson","-9999",71.250956,-155.941741,"2015-08-05T17:50",195.61,7.88,-9999
"Elson","-9999",71.252258,-155.943117,"2015-08-05T17:51",197.03,7.88,-9999
"Elson","-9999",71.253566,-155.944337,"2015-08-05T17:52",195.73,7.88,-9999
"Elson","-9999",71.254944,-155.944991,"2015-08-05T17:53",203.49,7.98,-9999
"Elson","-9999",71.256259,-155.945336,"2015-08-05T17:54",204.66,7.88,-9999
"Elson","-9999",71.257493,-155.945779,"2015-08-05T17:55",207.62,7.88,-9999
"Elson","-9999",71.258827,-155.945072,"2015-08-05T17:56",207.48,7.88,-9999
"Elson","-9999",71.260165,-155.943909,"2015-08-05T17:57",207.78,7.88,-9999
"Elson","-9999",71.261565,-155.944552,"2015-08-05T17:58",213.18,7.88,-9999
"Elson","-9999",71.262996,-155.94503,"2015-08-05T17:59",213.77,7.88,-9999
"Elson","-9999",71.26439,-155.945965,"2015-08-05T18:00",213.77,7.88,-9999
"Elson","-9999",71.265602,-155.948396,"2015-08-05T18:01",211.39,7.88,-9999
"Elson","-9999",71.266949,-155.950229,"2015-08-05T18:02",212.99,7.88,-9999
"Elson","-9999",71.268391,-155.951264,"2015-08-05T18:03",212.6,7.88,-9999
"Elson","-9999",71.269847,-155.952224,"2015-08-05T18:04",211.24,7.78,-9999
"Elson","-9999",71.271322,-155.952834,"2015-08-05T18:05",209.45,7.68,-9999
"Elson","-9999",71.27282,-155.952986,"2015-08-05T18:06",209.41,7.58,-9999
"Elson","-9999",71.274317,-155.95305,"2015-08-05T18:07",207.46,7.58,-9999
"Elson","-9999",71.27579,-155.953718,"2015-08-05T18:08",207.89,7.58,-9999
"Elson","-9999",71.277217,-155.953276,"2015-08-05T18:09",201.07,7.58,-9999
"Elson","-9999",71.278604,-155.952692,"2015-08-05T18:10",201.29,7.58,-9999
"Elson","-9999",71.279454,-155.950344,"2015-08-05T18:11",197.21,7.58,-9999
"Elson","-9999",71.280459,-155.95314,"2015-08-05T18:12",189.04,7.48,-9999
"Elson","-9999",71.281604,-155.956166,"2015-08-05T18:13",183.04,7.38,-9999
"Elson","-9999",71.282766,-155.959065,"2015-08-05T18:14",182.99,7.38,-9999
"Elson","-9999",71.283466,-155.963073,"2015-08-05T18:15",179.74,7.38,-9999
"Elson","-9999",71.284151,-155.967244,"2015-08-05T18:16",180.42,7.38,-9999
"Elson","-9999",71.285337,-155.97001,"2015-08-05T18:17",180,7.38,-9999
"Elson","-9999",71.286663,-155.972441,"2015-08-05T18:18",177.87,7.28,-9999
"Elson","-9999",71.288063,-155.974555,"2015-08-05T18:19",180.33,7.28,-9999
"Elson","-9999",71.289471,-155.976199,"2015-08-05T18:20",184.17,7.28,-9999
"Elson","-9999",71.290766,-155.978893,"2015-08-05T18:21",182.74,7.28,-9999
"Elson","-9999",71.291973,-155.981937,"2015-08-05T18:22",186.78,7.28,-9999
"Elson","-9999",71.293138,-155.985267,"2015-08-05T18:23",185.33,7.18,-9999
"Elson","-9999",71.294392,-155.988715,"2015-08-05T18:24",179.43,7.18,-9999
"Elson","-9999",71.295692,-155.992056,"2015-08-05T18:25",179.52,7.18,-9999
"Elson","-9999",71.296948,-155.99554,"2015-08-05T18:26",177.55,7.18,-9999
"Elson","-9999",71.298204,-155.999039,"2015-08-05T18:27",174.18,7.08,-9999
"Elson","-9999",71.299463,-156.002538,"2015-08-05T18:28",171.98,7.08,-9999
"Elson","-9999",71.300592,-156.006499,"2015-08-05T18:29",170.13,7.08,-9999
"Elson","-9999",71.301783,-156.010298,"2015-08-05T18:30",174.83,7.08,-9999
"Elson","-9999",71.302888,-156.014363,"2015-08-05T18:31",170.77,6.98,-9999
"Elson","-9999",71.304047,-156.0192,"2015-08-05T18:33",160.33,6.78,-9999
"Elson","-9999",71.303903,-156.019293,"2015-08-05T18:34",163.38,6.67,-9999
"Elson","-9999",71.303773,-156.019359,"2015-08-05T18:35",160.61,6.67,-9999
"Elson","-9999",71.303621,-156.019435,"2015-08-05T18:36",154.22,6.57,-9999
"Elson","-9999",71.303463,-156.019376,"2015-08-05T18:37",151.52,6.57,-9999
"Elson","-9999",71.303311,-156.019223,"2015-08-05T18:38",153.01,6.57,-9999
"Elson","-9999",71.303137,-156.01902,"2015-08-05T18:39",152.87,6.57,-9999
"Elson","-9999",71.30296,-156.018811,"2015-08-05T18:40",149.32,6.47,-9999
"Elson","-9999",71.302748,-156.018532,"2015-08-05T18:41",149.04,6.47,-9999
"Elson","-9999",71.302838,-156.01998,"2015-08-05T18:42",134.3,6.47,-9999
"Elson","-9999",71.303715,-156.022796,"2015-08-05T18:43",129.66,6.47,-9999
"Elson","-9999",71.304464,-156.026876,"2015-08-05T18:44",130.07,6.57,-9999
"Elson","-9999",71.305061,-156.031212,"2015-08-05T18:45",136.89,6.78,-9999
"Elson","-9999",71.305673,-156.035515,"2015-08-05T18:46",157.09,6.98,-9999
"Elson","-9999",71.306632,-156.039205,"2015-08-05T18:47",172.55,7.08,-9999
"Elson","-9999",71.307654,-156.042743,"2015-08-05T18:48",178.39,7.08,-9999
"Elson","-9999",71.308653,-156.04634,"2015-08-05T18:49",182.28,7.08,-9999
"Elson","-9999",71.309226,-156.050687,"2015-08-05T18:50",186.9,7.08,-9999
"Elson","-9999",71.309807,-156.055138,"2015-08-05T18:51",188.24,7.08,-9999
"Elson","-9999",71.310818,-156.058969,"2015-08-05T18:52",184.84,7.08,-9999
"Elson","-9999",71.311849,-156.062842,"2015-08-05T18:53",188.26,7.18,-9999
"Elson","-9999",71.312689,-156.067125,"2015-08-05T18:54",190.59,7.18,-9999
"Elson","-9999",71.313648,-156.07117,"2015-08-05T18:55",185.61,7.18,-9999
"Elson","-9999",71.314719,-156.075012,"2015-08-05T18:56",185.82,7.18,-9999
"Elson","-9999",71.315834,-156.078734,"2015-08-05T18:57",184.38,7.18,-9999
"Elson","-9999",71.316784,-156.082791,"2015-08-05T18:58",181.88,7.18,-9999
"Elson","-9999",71.317691,-156.087001,"2015-08-05T18:59",185.23,7.18,-9999
"Elson","-9999",71.318436,-156.091558,"2015-08-05T19:00",177.82,7.18,-9999
"Elson","-9999",71.319149,-156.096153,"2015-08-05T19:01",175.69,7.18,-9999
"Elson","-9999",71.319808,-156.10084,"2015-08-05T19:02",175.71,7.18,-9999
"Elson","-9999",71.320456,-156.105569,"2015-08-05T19:03",173.12,7.18,-9999
"Elson","-9999",71.321099,-156.110311,"2015-08-05T19:04",174.61,7.18,-9999
"Elson","-9999",71.321734,-156.115198,"2015-08-05T19:05",173.25,7.08,-9999
"Elson","-9999",71.322575,-156.119805,"2015-08-05T19:06",173.76,7.08,-9999
"Elson","-9999",71.323309,-156.124422,"2015-08-05T19:07",173.57,7.08,-9999
"Elson","-9999",71.323847,-156.129483,"2015-08-05T19:08",172.12,7.08,-9999
"Elson","-9999",71.324633,-156.134284,"2015-08-05T19:09",172.58,7.08,-9999
"Elson","-9999",71.325578,-156.138781,"2015-08-05T19:10",173.06,7.08,-9999
"Elson","-9999",71.326542,-156.143216,"2015-08-05T19:11",173.94,7.08,-9999
"Elson","-9999",71.327363,-156.147974,"2015-08-05T19:12",177.22,7.08,-9999
"Elson","-9999",71.32817,-156.152785,"2015-08-05T19:13",176.7,7.08,-9999
"Elson","-9999",71.328998,-156.157809,"2015-08-05T19:14",174.73,7.08,-9999
"Elson","-9999",71.329793,-156.162987,"2015-08-05T19:15",176.17,7.08,-9999
"Elson","-9999",71.33048,-156.168308,"2015-08-05T19:16",174.97,6.98,-9999
"Elson","-9999",71.331097,-156.173731,"2015-08-05T19:17",172.57,7.08,-9999
"Elson","-9999",71.331903,-156.17886,"2015-08-05T19:18",173.47,7.08,-9999
"Elson","-9999",71.332694,-156.184011,"2015-08-05T19:19",171.01,6.98,-9999
"Elson","-9999",71.333108,-156.189617,"2015-08-05T19:20",172.29,6.98,-9999
"Elson","-9999",71.333451,-156.195307,"2015-08-05T19:21",169.8,6.88,-9999
"Elson","-9999",71.333952,-156.200878,"2015-08-05T19:22",162.07,6.88,-9999
"Elson","-9999",71.334678,-156.206046,"2015-08-05T19:23",158.15,6.78,-9999
"Elson","-9999",71.334823,-156.211562,"2015-08-05T19:24",153.69,6.88,-9999
"Elson","-9999",71.33583,-156.216205,"2015-08-05T19:25",154.17,6.88,-9999
"Elson","-9999",71.336456,-156.221517,"2015-08-05T19:26",152.86,6.88,-9999
"Elson","-9999",71.336458,-156.227365,"2015-08-05T19:27",155.42,6.98,-9999
"Elson","-9999",71.33691,-156.232808,"2015-08-05T19:28",155.12,6.98,-9999
